HDCLDDAM_00351	FFOKMCCD_00784	0.894	856	88	2	1	856	858	1	853	864	0.998	0.987	0.000E+00	1556
HDCLDDAM_00351	KCMFMKKO_00836	0.893	856	89	2	1	856	858	1	853	864	0.998	0.987	0.000E+00	1553
HDCLDDAM_00351	JGDJAKFF_00693	0.692	856	261	3	1	854	858	1	855	857	0.995	0.998	0.000E+00	1204
HDCLDDAM_00351	JGDJAKFF_00498	0.549	71	31	1	785	854	858	16	86	86	0.082	0.826	1.703E-17	85
HDCLDDAM_00351	FFOKMCCD_00982	0.549	71	31	1	785	854	858	17	87	87	0.082	0.816	8.948E-17	83
HDCLDDAM_00351	KCMFMKKO_00642	0.549	71	31	1	785	854	858	17	87	87	0.082	0.816	8.948E-17	83
HDCLDDAM_00351	MFHLCMEF_00549	0.535	71	32	1	785	854	858	17	87	87	0.082	0.816	4.699E-16	81
HDCLDDAM_00351	HDCLDDAM_00548	0.535	71	32	1	785	854	858	17	87	87	0.082	0.816	4.699E-16	81
HDCLDDAM_00385	HDCLDDAM_00385	1.000	209	0	0	1	209	209	1	209	209	1.000	1.000	2.114E-134	417
HDCLDDAM_00385	MFHLCMEF_00386	1.000	209	0	0	1	209	209	1	209	209	1.000	1.000	2.114E-134	417
HDCLDDAM_00385	KCMFMKKO_00802	0.961	209	8	0	1	209	209	1	209	209	1.000	1.000	2.719E-130	405
HDCLDDAM_00385	FFOKMCCD_00819	0.961	209	8	0	1	209	209	1	209	209	1.000	1.000	2.719E-130	405
HDCLDDAM_00385	JGDJAKFF_00674	0.837	209	34	0	1	209	209	1	209	209	1.000	1.000	5.253E-117	367
HDCLDDAM_00421	HDCLDDAM_00421	1.000	180	0	0	1	180	180	1	180	180	1.000	1.000	3.052E-109	343
HDCLDDAM_00421	MFHLCMEF_00422	1.000	180	0	0	1	180	180	1	180	180	1.000	1.000	3.052E-109	343
HDCLDDAM_00421	KCMFMKKO_00766	0.950	180	9	0	1	180	180	1	180	180	1.000	1.000	1.115E-105	332
HDCLDDAM_00421	FFOKMCCD_00856	0.944	180	10	0	1	180	180	1	180	180	1.000	1.000	1.528E-105	332
HDCLDDAM_00421	JGDJAKFF_00732	0.700	177	53	0	4	180	180	3	179	179	0.983	0.989	2.112E-75	245
HDCLDDAM_00454	HDCLDDAM_00454	1.000	455	0	0	1	455	455	1	455	455	1.000	1.000	2.912E-315	953
HDCLDDAM_00454	MFHLCMEF_00455	1.000	455	0	0	1	455	455	1	455	455	1.000	1.000	2.912E-315	953
HDCLDDAM_00454	KCMFMKKO_00733	0.934	455	30	0	1	455	455	1	455	455	1.000	1.000	1.044E-298	905
HDCLDDAM_00454	FFOKMCCD_00890	0.934	455	30	0	1	455	455	1	455	455	1.000	1.000	1.044E-298	905
HDCLDDAM_00454	JGDJAKFF_00590	0.825	453	79	0	1	453	455	1	453	456	0.996	0.993	1.642E-264	807
HDCLDDAM_00487	HDCLDDAM_00487	1.000	167	0	0	1	167	167	1	167	167	1.000	1.000	4.136E-102	321
HDCLDDAM_00487	MFHLCMEF_00488	1.000	167	0	0	1	167	167	1	167	167	1.000	1.000	4.136E-102	321
HDCLDDAM_00487	KCMFMKKO_00700	0.952	167	8	0	1	167	167	1	167	167	1.000	1.000	1.890E-97	308
HDCLDDAM_00487	FFOKMCCD_00924	0.952	167	8	0	1	167	167	1	167	167	1.000	1.000	1.890E-97	308
HDCLDDAM_00487	JGDJAKFF_00557	0.826	167	27	1	1	167	167	1	165	165	1.000	1.000	5.596E-85	272
HDCLDDAM_00521	HDCLDDAM_00521	1.000	117	0	0	1	117	117	1	117	117	1.000	1.000	9.883E-69	222
HDCLDDAM_00521	MFHLCMEF_00522	1.000	117	0	0	1	117	117	1	117	117	1.000	1.000	9.883E-69	222
HDCLDDAM_00521	FFOKMCCD_00956	0.774	111	25	0	5	115	117	1	111	113	0.949	0.982	1.291E-50	170
HDCLDDAM_00521	KCMFMKKO_00668	0.827	93	16	0	23	115	117	1	93	95	0.795	0.979	5.485E-45	154
HDCLDDAM_00521	JGDJAKFF_00526	0.372	110	65	1	1	110	117	1	106	118	0.940	0.898	1.550E-17	75
HDCLDDAM_00556	HDCLDDAM_00556	1.000	215	0	0	1	215	215	1	215	215	1.000	1.000	2.258E-145	449
HDCLDDAM_00556	MFHLCMEF_00557	1.000	215	0	0	1	215	215	1	215	215	1.000	1.000	2.258E-145	449
HDCLDDAM_00556	FFOKMCCD_00006	0.916	215	18	0	1	215	215	1	215	215	1.000	1.000	4.654E-136	422
HDCLDDAM_00556	KCMFMKKO_00634	0.916	215	18	0	1	215	215	1	215	215	1.000	1.000	4.654E-136	422
HDCLDDAM_00556	JGDJAKFF_00491	0.574	216	91	1	1	215	215	1	216	216	1.000	1.000	2.467E-80	261
HDCLDDAM_00556	MFHLCMEF_00204	0.286	178	106	8	4	161	215	13	189	254	0.735	0.697	1.277E-05	43
HDCLDDAM_00556	HDCLDDAM_00203	0.286	178	106	8	4	161	215	13	189	254	0.735	0.697	1.277E-05	43
HDCLDDAM_00556	JGDJAKFF_00840	0.272	165	97	9	18	161	215	26	188	253	0.670	0.644	1.710E-05	43
HDCLDDAM_00590	HDCLDDAM_00590	1.000	932	0	0	1	932	932	1	932	932	1.000	1.000	0.000E+00	1894
HDCLDDAM_00590	MFHLCMEF_00591	0.995	932	5	0	1	932	932	1	932	932	1.000	1.000	0.000E+00	1889
HDCLDDAM_00590	FFOKMCCD_00041	0.810	935	174	3	1	932	932	1	934	934	1.000	1.000	0.000E+00	1564
HDCLDDAM_00590	KCMFMKKO_00600	0.810	935	174	3	1	932	932	1	934	934	1.000	1.000	0.000E+00	1562
HDCLDDAM_00590	JGDJAKFF_00444	0.398	933	539	9	8	921	932	36	964	975	0.981	0.953	6.792E-200	644
HDCLDDAM_00590	KCMFMKKO_00537	0.265	987	575	37	5	891	932	14	950	991	0.952	0.946	1.801E-62	232
HDCLDDAM_00590	FFOKMCCD_00107	0.265	987	575	37	5	891	932	14	950	991	0.952	0.946	3.194E-62	231
HDCLDDAM_00590	HDCLDDAM_00655	0.263	980	587	35	5	894	932	4	938	976	0.955	0.958	1.752E-60	226
HDCLDDAM_00590	MFHLCMEF_00656	0.262	979	589	35	5	894	932	4	937	975	0.955	0.958	4.127E-60	224
HDCLDDAM_00590	MFHLCMEF_00748	0.258	930	532	35	43	890	932	47	900	942	0.910	0.907	8.400E-55	207
HDCLDDAM_00590	HDCLDDAM_00746	0.256	930	534	35	43	890	932	47	900	942	0.910	0.907	1.963E-54	206
HDCLDDAM_00590	MFHLCMEF_00655	0.262	896	542	34	82	894	932	92	951	989	0.872	0.870	4.008E-51	196
HDCLDDAM_00590	HDCLDDAM_00654	0.263	896	541	34	82	894	932	92	951	989	0.872	0.870	1.638E-50	194
HDCLDDAM_00590	JGDJAKFF_00944	0.257	1011	585	42	5	891	932	4	972	1013	0.952	0.957	3.609E-49	189
HDCLDDAM_00590	FFOKMCCD_00106	0.275	894	513	33	110	894	932	93	960	998	0.842	0.870	1.469E-48	187
HDCLDDAM_00590	KCMFMKKO_00538	0.274	894	514	32	110	894	932	93	960	998	0.842	0.870	1.469E-48	187
HDCLDDAM_00590	JGDJAKFF_00947	0.262	763	473	29	170	890	932	123	837	878	0.774	0.814	4.254E-47	183
HDCLDDAM_00590	JGDJAKFF_00942	0.266	815	474	32	161	894	932	153	924	962	0.788	0.802	3.023E-46	180
HDCLDDAM_00590	FFOKMCCD_00591	0.238	967	553	39	89	916	932	612	1533	1548	0.888	0.596	2.007E-44	174
HDCLDDAM_00590	KCMFMKKO_00078	0.242	906	520	37	133	916	932	673	1533	1548	0.841	0.556	2.655E-44	173
HDCLDDAM_00590	MFHLCMEF_00652	0.236	902	556	32	90	894	932	30	895	933	0.864	0.928	5.730E-43	169
HDCLDDAM_00590	HDCLDDAM_00651	0.235	907	553	33	90	894	932	30	897	935	0.864	0.928	7.057E-42	166
HDCLDDAM_00590	MFHLCMEF_00166	0.236	965	558	38	87	916	932	619	1539	1554	0.891	0.593	8.672E-41	162
HDCLDDAM_00590	HDCLDDAM_00166	0.243	930	538	40	95	916	932	667	1538	1553	0.882	0.561	3.492E-40	160
HDCLDDAM_00590	KCMFMKKO_00539	0.233	823	512	26	150	890	932	101	886	928	0.795	0.847	1.856E-39	158
HDCLDDAM_00590	FFOKMCCD_00105	0.219	879	521	28	138	890	932	64	903	945	0.808	0.889	3.000E-38	154
HDCLDDAM_00590	JGDJAKFF_00945	0.235	884	537	36	100	915	932	190	1002	1018	0.876	0.799	6.910E-38	153
HDCLDDAM_00590	MFHLCMEF_00654	0.261	586	335	20	127	635	932	74	638	652	0.546	0.867	1.792E-35	145
HDCLDDAM_00590	HDCLDDAM_00653	0.259	589	335	21	127	635	932	74	641	655	0.546	0.867	3.123E-35	144
HDCLDDAM_00590	FFOKMCCD_00108	0.231	996	508	41	112	891	932	341	1294	1335	0.837	0.715	2.008E-33	138
HDCLDDAM_00590	MFHLCMEF_00590	0.249	783	442	35	245	912	932	995	1746	1759	0.717	0.428	4.616E-33	137
HDCLDDAM_00590	KCMFMKKO_00536	0.231	995	508	41	112	891	932	341	1293	1334	0.837	0.714	1.400E-32	135
HDCLDDAM_00590	HDCLDDAM_00656	0.217	1119	559	40	47	891	932	177	1252	1293	0.907	0.832	9.753E-32	132
HDCLDDAM_00590	HDCLDDAM_00589	0.245	783	446	34	245	912	932	993	1745	1758	0.717	0.428	9.753E-32	132
HDCLDDAM_00590	JGDJAKFF_00445	0.235	757	445	28	243	909	932	1009	1721	1751	0.716	0.407	5.146E-31	130
HDCLDDAM_00590	MFHLCMEF_00657	0.216	1115	542	42	67	891	932	185	1257	1298	0.885	0.827	1.312E-28	122
HDCLDDAM_00590	FFOKMCCD_00040	0.222	961	575	34	65	912	932	866	1766	1779	0.910	0.506	1.731E-28	122
HDCLDDAM_00590	KCMFMKKO_00601	0.223	957	577	35	65	912	932	873	1771	1784	0.910	0.504	1.202E-27	119
HDCLDDAM_00590	JGDJAKFF_00943	0.214	983	567	42	92	895	932	49	1004	1034	0.863	0.925	2.122E-21	98
HDCLDDAM_00590	JGDJAKFF_00446	0.217	982	547	38	32	866	932	812	1718	1784	0.896	0.508	1.468E-20	96
HDCLDDAM_00590	MFHLCMEF_00589	0.266	233	135	11	689	890	932	39	266	308	0.217	0.740	9.956E-11	63
HDCLDDAM_00590	HDCLDDAM_00588	0.271	236	130	11	689	890	932	39	266	308	0.217	0.740	1.728E-10	63
HDCLDDAM_00622	HDCLDDAM_00622	1.000	672	0	0	1	672	672	1	672	672	1.000	1.000	0.000E+00	1335
HDCLDDAM_00622	MFHLCMEF_00623	1.000	672	0	0	1	672	672	1	672	672	1.000	1.000	0.000E+00	1335
HDCLDDAM_00622	KCMFMKKO_00568	0.900	672	65	1	1	670	672	1	672	675	0.997	0.996	0.000E+00	1204
HDCLDDAM_00622	JGDJAKFF_00428	0.740	650	169	0	6	655	672	3	652	694	0.967	0.937	2.308E-318	974
HDCLDDAM_00622	FFOKMCCD_00075	0.926	339	25	0	1	339	672	1	339	354	0.504	0.958	1.468E-200	633
HDCLDDAM_00622	FFOKMCCD_00074	0.866	321	41	1	352	670	672	1	321	324	0.475	0.991	9.252E-172	550
HDCLDDAM_00654	HDCLDDAM_00654	1.000	989	0	0	1	989	989	1	989	989	1.000	1.000	0.000E+00	1995
HDCLDDAM_00654	MFHLCMEF_00655	0.995	989	5	0	1	989	989	1	989	989	1.000	1.000	0.000E+00	1986
HDCLDDAM_00654	FFOKMCCD_00106	0.734	999	250	7	4	989	989	3	998	998	0.997	0.998	0.000E+00	1456
HDCLDDAM_00654	KCMFMKKO_00538	0.733	999	251	7	4	989	989	3	998	998	0.997	0.998	0.000E+00	1453
HDCLDDAM_00654	JGDJAKFF_00945	0.362	1038	593	22	1	989	989	1	1018	1018	1.000	1.000	3.555E-183	597
HDCLDDAM_00654	HDCLDDAM_00655	0.273	797	483	23	204	984	989	255	971	976	0.790	0.735	8.650E-55	208
HDCLDDAM_00654	MFHLCMEF_00656	0.271	797	484	23	204	984	989	255	970	975	0.790	0.734	8.200E-54	205
HDCLDDAM_00654	FFOKMCCD_00107	0.273	801	480	27	204	984	989	268	986	991	0.790	0.726	1.205E-50	194
HDCLDDAM_00654	HDCLDDAM_00651	0.257	834	528	28	205	989	989	145	935	935	0.794	0.846	4.883E-50	192
HDCLDDAM_00654	KCMFMKKO_00537	0.269	801	484	26	204	984	989	268	986	991	0.790	0.726	6.459E-50	192
HDCLDDAM_00654	MFHLCMEF_00652	0.259	832	527	28	205	989	989	145	933	933	0.794	0.846	6.051E-49	189
HDCLDDAM_00654	HDCLDDAM_00746	0.257	971	561	38	65	989	989	86	942	942	0.935	0.910	1.399E-48	188
HDCLDDAM_00654	MFHLCMEF_00748	0.253	966	572	36	65	989	989	86	942	942	0.935	0.910	1.851E-48	187
HDCLDDAM_00654	KCMFMKKO_00539	0.270	812	481	29	209	968	989	156	907	928	0.768	0.810	2.618E-45	177
HDCLDDAM_00654	FFOKMCCD_00041	0.265	754	458	29	216	951	989	221	896	934	0.744	0.724	2.618E-45	177
HDCLDDAM_00654	KCMFMKKO_00600	0.265	754	458	29	216	951	989	221	896	934	0.744	0.724	2.618E-45	177
HDCLDDAM_00654	HDCLDDAM_00590	0.270	776	463	28	196	951	989	202	894	932	0.764	0.744	3.460E-45	177
HDCLDDAM_00654	MFHLCMEF_00591	0.269	776	464	28	196	951	989	202	894	932	0.764	0.744	4.571E-45	176
HDCLDDAM_00654	FFOKMCCD_00105	0.258	837	500	26	168	968	989	173	924	945	0.810	0.796	8.388E-42	166
HDCLDDAM_00654	JGDJAKFF_00947	0.255	778	432	28	206	952	989	182	842	878	0.755	0.753	3.489E-38	154
HDCLDDAM_00654	JGDJAKFF_00944	0.258	831	478	36	204	984	989	267	1008	1013	0.790	0.732	4.238E-37	150
HDCLDDAM_00654	KCMFMKKO_00536	0.234	997	506	33	191	989	989	398	1334	1334	0.808	0.702	9.739E-37	149
HDCLDDAM_00654	FFOKMCCD_00108	0.235	998	504	33	191	989	989	398	1335	1335	0.808	0.703	9.739E-37	149
HDCLDDAM_00654	MFHLCMEF_00166	0.233	895	529	32	168	987	989	736	1548	1554	0.829	0.523	5.142E-36	147
HDCLDDAM_00654	KCMFMKKO_00078	0.237	860	449	32	209	987	989	809	1542	1548	0.788	0.474	6.785E-36	146
HDCLDDAM_00654	FFOKMCCD_00591	0.237	860	449	32	209	987	989	809	1542	1548	0.788	0.474	1.181E-35	145
HDCLDDAM_00654	HDCLDDAM_00653	0.282	531	296	21	208	685	989	150	648	655	0.483	0.762	4.335E-34	140
HDCLDDAM_00654	JGDJAKFF_00942	0.238	812	515	27	186	968	989	205	941	962	0.792	0.766	1.732E-33	138
HDCLDDAM_00654	HDCLDDAM_00166	0.234	898	526	34	168	987	989	734	1547	1553	0.829	0.524	3.976E-33	137
HDCLDDAM_00654	MFHLCMEF_00654	0.284	517	310	22	208	685	989	150	645	652	0.483	0.761	9.126E-33	136
HDCLDDAM_00654	JGDJAKFF_00444	0.242	844	528	25	163	940	989	129	926	975	0.787	0.818	6.340E-32	133
HDCLDDAM_00654	HDCLDDAM_00656	0.235	1208	583	49	24	989	989	185	1293	1293	0.977	0.858	5.312E-30	127
HDCLDDAM_00654	MFHLCMEF_00657	0.237	1029	492	38	189	989	989	335	1298	1298	0.810	0.743	4.859E-29	124
HDCLDDAM_00654	JGDJAKFF_00943	0.241	1076	571	46	42	989	989	77	1034	1034	0.959	0.926	4.441E-28	121
HDCLDDAM_00654	JGDJAKFF_00445	0.239	842	512	34	227	989	989	960	1751	1751	0.771	0.452	4.053E-21	98
HDCLDDAM_00687	HDCLDDAM_00687	1.000	213	0	0	1	213	213	1	213	213	1.000	1.000	2.118E-142	440
HDCLDDAM_00687	MFHLCMEF_00688	1.000	213	0	0	1	213	213	1	213	213	1.000	1.000	2.118E-142	440
HDCLDDAM_00687	KCMFMKKO_00505	0.835	213	34	1	1	213	213	1	212	212	1.000	1.000	3.596E-121	379
HDCLDDAM_00687	FFOKMCCD_00141	0.830	213	35	1	1	213	213	1	212	212	1.000	1.000	4.482E-120	376
HDCLDDAM_00687	JGDJAKFF_00368	0.561	210	91	1	4	213	213	2	210	210	0.986	0.995	3.236E-74	244
HDCLDDAM_00719	HDCLDDAM_00719	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	6.181E-63	205
HDCLDDAM_00719	MFHLCMEF_00721	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	6.181E-63	205
HDCLDDAM_00719	FFOKMCCD_00173	0.629	108	39	1	1	108	112	1	107	110	0.964	0.973	5.768E-34	122
HDCLDDAM_00719	KCMFMKKO_00473	0.629	108	39	1	1	108	112	1	107	110	0.964	0.973	5.768E-34	122
HDCLDDAM_00752	HDCLDDAM_00752	1.000	105	0	0	1	105	105	1	105	105	1.000	1.000	7.927E-59	193
HDCLDDAM_00752	MFHLCMEF_00754	0.971	105	3	0	1	105	105	1	105	105	1.000	1.000	9.090E-57	187
HDCLDDAM_00752	FFOKMCCD_00207	0.626	91	31	2	1	90	105	1	89	96	0.857	0.927	2.009E-22	89
HDCLDDAM_00752	KCMFMKKO_00440	0.617	94	27	4	1	90	105	1	89	96	0.857	0.927	7.125E-22	87
HDCLDDAM_00785	HDCLDDAM_00785	1.000	481	0	0	1	481	481	1	481	481	1.000	1.000	0.000E+00	995
HDCLDDAM_00785	MFHLCMEF_00787	1.000	481	0	0	1	481	481	1	481	481	1.000	1.000	0.000E+00	995
HDCLDDAM_00785	FFOKMCCD_00244	0.887	478	54	0	3	480	481	2	479	480	0.994	0.996	5.605E-290	882
HDCLDDAM_00785	KCMFMKKO_00408	0.882	478	56	0	3	480	481	2	479	480	0.994	0.996	4.606E-288	876
HDCLDDAM_00785	JGDJAKFF_00067	0.683	480	152	0	1	480	481	1	480	480	0.998	1.000	2.108E-223	689
HDCLDDAM_00817	HDCLDDAM_00817	1.000	885	0	0	1	885	885	1	885	885	1.000	1.000	0.000E+00	1693
HDCLDDAM_00817	MFHLCMEF_00819	1.000	885	0	0	1	885	885	1	885	885	1.000	1.000	0.000E+00	1693
HDCLDDAM_00817	KCMFMKKO_00376	0.878	889	99	5	1	885	885	1	884	884	1.000	1.000	0.000E+00	1463
HDCLDDAM_00817	FFOKMCCD_00279	0.878	889	99	5	1	885	885	1	884	884	1.000	1.000	0.000E+00	1461
HDCLDDAM_00817	JGDJAKFF_00100	0.680	907	253	13	1	885	885	1	892	892	1.000	1.000	0.000E+00	1116
HDCLDDAM_00817	JGDJAKFF_00068	0.272	224	137	5	397	601	885	13	229	602	0.232	0.360	1.630E-16	82
HDCLDDAM_00817	HDCLDDAM_00786	0.262	229	143	5	397	606	885	35	256	624	0.237	0.356	6.488E-16	80
HDCLDDAM_00817	MFHLCMEF_00788	0.262	229	143	5	397	606	885	35	256	624	0.237	0.356	6.488E-16	80
HDCLDDAM_00817	KCMFMKKO_00407	0.263	228	134	6	397	601	885	35	251	624	0.232	0.348	8.552E-16	80
HDCLDDAM_00817	FFOKMCCD_00245	0.263	228	134	6	397	601	885	52	268	641	0.232	0.339	8.552E-16	80
HDCLDDAM_00817	FFOKMCCD_00485	0.272	176	106	4	396	550	885	15	189	394	0.175	0.444	7.691E-09	57
HDCLDDAM_00817	KCMFMKKO_00178	0.272	176	106	4	396	550	885	15	189	394	0.175	0.444	7.691E-09	57
HDCLDDAM_00817	MFHLCMEF_00070	0.275	174	104	4	396	548	885	15	187	394	0.173	0.439	1.013E-08	57
HDCLDDAM_00817	HDCLDDAM_00070	0.275	174	104	4	396	548	885	15	187	394	0.173	0.439	1.013E-08	57
HDCLDDAM_00817	JGDJAKFF_00342	0.304	125	70	2	396	503	885	15	139	394	0.122	0.317	1.214E-07	53
HDCLDDAM_00817	JGDJAKFF_00473	0.267	131	78	3	396	508	885	14	144	694	0.128	0.189	3.017E-05	45
HDCLDDAM_00817	MFHLCMEF_00575	0.251	131	80	3	396	508	885	14	144	694	0.128	0.189	9.092E-05	44
HDCLDDAM_00817	HDCLDDAM_00574	0.251	131	80	3	396	508	885	14	144	694	0.128	0.189	9.092E-05	44
HDCLDDAM_00817	FFOKMCCD_00027	0.251	127	77	3	396	504	885	14	140	694	0.123	0.183	1.578E-04	43
HDCLDDAM_00817	KCMFMKKO_00614	0.251	127	77	3	396	504	885	14	140	694	0.123	0.183	1.578E-04	43
HDCLDDAM_00849	HDCLDDAM_00849	1.000	438	0	0	1	438	438	1	438	438	1.000	1.000	8.009E-285	864
HDCLDDAM_00849	MFHLCMEF_00851	0.997	438	1	0	1	438	438	1	438	438	1.000	1.000	2.561E-283	860
HDCLDDAM_00849	KCMFMKKO_00344	0.599	439	172	4	2	437	438	47	484	485	0.995	0.903	2.099E-167	525
HDCLDDAM_00849	FFOKMCCD_00313	0.596	439	173	4	2	437	438	47	484	485	0.995	0.903	2.594E-166	522
HDCLDDAM_00885	HDCLDDAM_00885	1.000	410	0	0	1	410	410	1	410	410	1.000	1.000	2.318E-263	801
HDCLDDAM_00885	MFHLCMEF_00887	0.995	410	2	0	1	410	410	1	410	410	1.000	1.000	2.614E-261	795
HDCLDDAM_00885	KCMFMKKO_00308	0.409	403	223	7	12	407	410	1	395	411	0.966	0.961	2.819E-77	262
HDCLDDAM_00885	FFOKMCCD_00351	0.403	399	222	7	12	403	410	1	390	443	0.956	0.880	1.939E-74	254
HDCLDDAM_00919	HDCLDDAM_00919	1.000	254	0	0	1	254	254	1	254	254	1.000	1.000	3.873E-171	526
HDCLDDAM_00919	MFHLCMEF_00920	1.000	254	0	0	1	254	254	1	254	254	1.000	1.000	3.873E-171	526
HDCLDDAM_00919	FFOKMCCD_00383	0.850	254	38	0	1	254	254	1	254	254	1.000	1.000	3.999E-145	451
HDCLDDAM_00919	KCMFMKKO_00276	0.850	254	38	0	1	254	254	1	254	254	1.000	1.000	3.999E-145	451
HDCLDDAM_00919	JGDJAKFF_00196	0.643	247	87	1	9	254	254	8	254	254	0.969	0.972	1.055E-102	328
MFHLCMEF_00007	MFHLCMEF_00007	1.000	146	0	0	1	146	146	1	146	146	1.000	1.000	2.447E-97	306
MFHLCMEF_00007	HDCLDDAM_00007	1.000	146	0	0	1	146	146	1	146	146	1.000	1.000	2.447E-97	306
MFHLCMEF_00007	FFOKMCCD_00418	0.869	146	19	0	1	146	146	1	146	146	1.000	1.000	3.123E-86	274
MFHLCMEF_00007	KCMFMKKO_00242	0.869	146	19	0	1	146	146	1	146	146	1.000	1.000	3.123E-86	274
MFHLCMEF_00007	JGDJAKFF_00228	0.648	148	50	1	1	146	146	1	148	148	1.000	1.000	4.229E-62	205
MFHLCMEF_00041	MFHLCMEF_00041	1.000	354	0	0	1	354	354	1	354	354	1.000	1.000	7.262E-227	692
MFHLCMEF_00041	HDCLDDAM_00041	0.997	354	1	0	1	354	354	1	354	354	1.000	1.000	9.952E-227	692
MFHLCMEF_00041	KCMFMKKO_00208	0.832	353	59	0	2	354	354	1	353	353	0.997	1.000	9.566E-191	588
MFHLCMEF_00041	FFOKMCCD_00454	0.821	353	63	0	2	354	354	1	353	353	0.997	1.000	5.204E-188	580
MFHLCMEF_00041	JGDJAKFF_00016	0.628	353	131	0	2	354	354	1	353	353	0.997	1.000	9.258E-143	449
MFHLCMEF_00076	MFHLCMEF_00076	1.000	194	0	0	1	194	194	1	194	194	1.000	1.000	1.424E-124	388
MFHLCMEF_00076	HDCLDDAM_00076	1.000	194	0	0	1	194	194	1	194	194	1.000	1.000	1.424E-124	388
MFHLCMEF_00076	KCMFMKKO_00172	0.740	193	49	1	1	192	194	1	193	198	0.990	0.975	2.281E-89	286
MFHLCMEF_00076	FFOKMCCD_00491	0.735	193	50	1	1	192	194	1	193	198	0.990	0.975	1.513E-88	284
MFHLCMEF_00076	JGDJAKFF_00385	0.485	169	84	1	25	190	194	25	193	196	0.856	0.862	1.540E-43	154
MFHLCMEF_00109	MFHLCMEF_00109	1.000	507	0	0	1	507	507	1	507	507	1.000	1.000	1.511E-319	968
MFHLCMEF_00109	HDCLDDAM_00109	0.925	508	36	2	1	507	507	1	507	507	1.000	1.000	7.170E-290	883
MFHLCMEF_00109	FFOKMCCD_00526	0.742	508	125	4	1	507	507	1	503	503	1.000	1.000	3.489E-226	699
MFHLCMEF_00109	KCMFMKKO_00139	0.742	508	125	4	1	507	507	1	503	503	1.000	1.000	4.778E-226	698
MFHLCMEF_00109	JGDJAKFF_00932	0.366	521	301	14	1	507	507	1	506	506	1.000	1.000	2.788E-81	278
MFHLCMEF_00142	MFHLCMEF_00142	1.000	165	0	0	1	165	165	1	165	165	1.000	1.000	1.511E-99	314
MFHLCMEF_00142	HDCLDDAM_00142	0.993	165	1	0	1	165	165	1	165	165	1.000	1.000	2.072E-99	314
MFHLCMEF_00142	KCMFMKKO_00106	0.811	143	25	2	24	165	165	1	142	142	0.861	1.000	1.466E-65	216
MFHLCMEF_00142	FFOKMCCD_00560	0.811	143	25	2	24	165	165	1	142	142	0.861	1.000	1.466E-65	216
MFHLCMEF_00142	JGDJAKFF_00901	0.472	165	80	4	7	165	165	99	262	262	0.964	0.626	8.269E-37	133
MFHLCMEF_00175	MFHLCMEF_00175	1.000	286	0	0	1	286	286	1	286	286	1.000	1.000	3.514E-197	602
MFHLCMEF_00175	HDCLDDAM_00175	1.000	286	0	0	1	286	286	1	286	286	1.000	1.000	3.514E-197	602
MFHLCMEF_00175	FFOKMCCD_00600	0.770	257	59	0	26	282	286	1	257	257	0.899	1.000	6.569E-135	423
MFHLCMEF_00175	KCMFMKKO_00069	0.766	257	60	0	26	282	286	1	257	257	0.899	1.000	3.173E-134	421
MFHLCMEF_00175	JGDJAKFF_00869	0.475	284	140	5	1	282	286	1	277	288	0.986	0.962	2.661E-79	262
MFHLCMEF_00208	MFHLCMEF_00208	1.000	149	0	0	1	149	149	1	149	149	1.000	1.000	4.498E-102	320
MFHLCMEF_00208	HDCLDDAM_00207	1.000	149	0	0	1	149	149	1	149	149	1.000	1.000	4.498E-102	320
MFHLCMEF_00208	FFOKMCCD_00633	0.953	149	7	0	1	149	149	1	149	149	1.000	1.000	3.103E-98	309
MFHLCMEF_00208	KCMFMKKO_00035	0.953	149	7	0	1	149	149	1	149	149	1.000	1.000	3.103E-98	309
MFHLCMEF_00208	JGDJAKFF_00836	0.818	149	27	0	1	149	149	1	149	150	1.000	0.993	1.592E-84	270
MFHLCMEF_00241	MFHLCMEF_00241	1.000	116	0	0	1	116	116	1	116	116	1.000	1.000	1.237E-71	231
MFHLCMEF_00241	HDCLDDAM_00240	1.000	116	0	0	1	116	116	1	116	116	1.000	1.000	1.237E-71	231
MFHLCMEF_00241	FFOKMCCD_00668	0.879	116	13	1	1	115	116	1	116	117	0.991	0.991	2.023E-59	196
MFHLCMEF_00241	KCMFMKKO_00002	0.879	116	13	1	1	115	116	1	116	117	0.991	0.991	2.023E-59	196
MFHLCMEF_00241	JGDJAKFF_00802	0.699	113	33	1	1	112	116	1	113	114	0.966	0.991	1.351E-44	153
MFHLCMEF_00277	MFHLCMEF_00277	1.000	751	0	0	1	751	751	1	751	751	1.000	1.000	0.000E+00	1465
MFHLCMEF_00277	HDCLDDAM_00276	0.993	751	4	1	1	751	751	1	750	750	1.000	1.000	0.000E+00	1451
MFHLCMEF_00277	KCMFMKKO_00912	0.767	752	173	2	1	751	751	1	751	751	1.000	1.000	0.000E+00	1115
MFHLCMEF_00277	FFOKMCCD_00703	0.764	752	175	2	1	751	751	1	751	751	1.000	1.000	0.000E+00	1112
MFHLCMEF_00277	JGDJAKFF_00768	0.440	775	399	16	1	750	751	1	765	767	0.999	0.997	1.155E-172	556
